Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;25/03/2026;12:48:00;5.234,500;5.235,500;5.233,500;5.234,000;63.127.175,00;1.206
WDOFUT;25/03/2026;12:47:00;5.234,000;5.235,500;5.233,000;5.234,000;457.013.915,00;8.732
WDOFUT;25/03/2026;12:46:00;5.232,000;5.235,000;5.232,000;5.233,500;144.395.020,00;2.759
WDOFUT;25/03/2026;12:45:00;5.232,000;5.233,000;5.230,500;5.232,000;82.083.780,00;1.569
WDOFUT;25/03/2026;12:44:00;5.234,000;5.234,500;5.230,500;5.232,000;181.347.620,00;3.466
WDOFUT;25/03/2026;12:43:00;5.233,000;5.235,000;5.232,000;5.234,000;348.674.760,00;6.662
WDOFUT;25/03/2026;12:42:00;5.232,500;5.233,500;5.231,500;5.232,500;128.150.660,00;2.449
WDOFUT;25/03/2026;12:41:00;5.231,000;5.233,000;5.230,500;5.232,500;191.758.890,00;3.665
WDOFUT;25/03/2026;12:40:00;5.231,000;5.231,500;5.230,000;5.231,000;69.515.380,00;1.329
WDOFUT;25/03/2026;12:39:00;5.230,000;5.231,500;5.228,500;5.231,500;175.676.880,00;3.359
WDOFUT;25/03/2026;12:38:00;5.228,500;5.231,000;5.227,500;5.230,500;224.766.755,00;4.298
WDOFUT;25/03/2026;12:37:00;5.228,500;5.229,000;5.226,500;5.228,000;96.615.835,00;1.848
WDOFUT;25/03/2026;12:36:00;5.226,500;5.229,000;5.226,500;5.229,000;159.979.200,00;3.060
WDOFUT;25/03/2026;12:35:00;5.226,000;5.228,500;5.226,000;5.226,500;98.538.160,00;1.885
WDOFUT;25/03/2026;12:34:00;5.227,500;5.228,000;5.226,500;5.226,500;103.972.025,00;1.989
WDOFUT;25/03/2026;12:33:00;5.228,000;5.228,500;5.226,500;5.227,500;108.629.115,00;2.078
WDOFUT;25/03/2026;12:32:00;5.227,000;5.228,000;5.226,000;5.227,500;164.221.085,00;3.142
WDOFUT;25/03/2026;12:31:00;5.227,500;5.228,500;5.226,500;5.227,500;134.719.120,00;2.577
WDOFUT;25/03/2026;12:30:00;5.229,000;5.230,000;5.227,000;5.227,500;216.654.285,00;4.144
WDOFUT;25/03/2026;12:29:00;5.230,000;5.230,500;5.228,000;5.229,000;146.790.255,00;2.807
WDOFUT;25/03/2026;12:28:00;5.231,000;5.232,000;5.229,000;5.230,000;157.285.175,00;3.007
WDOFUT;25/03/2026;12:27:00;5.229,000;5.231,000;5.229,000;5.231,000;248.315.640,00;4.748
WDOFUT;25/03/2026;12:26:00;5.227,000;5.230,000;5.227,000;5.229,000;112.159.410,00;2.145
WDOFUT;25/03/2026;12:25:00;5.228,500;5.229,000;5.226,500;5.227,500;299.946.265,00;5.738
WDOFUT;25/03/2026;12:24:00;5.226,000;5.231,000;5.226,000;5.228,000;645.131.265,00;12.338
WDOFUT;25/03/2026;12:23:00;5.226,500;5.228,000;5.225,500;5.226,000;211.461.825,00;4.046
WDOFUT;25/03/2026;12:22:00;5.229,000;5.229,500;5.226,000;5.226,500;515.084.285,00;9.853
WDOFUT;25/03/2026;12:21:00;5.229,500;5.230,000;5.227,000;5.229,000;289.601.710,00;5.539
WDOFUT;25/03/2026;12:20:00;5.229,500;5.232,000;5.228,000;5.230,000;445.651.695,00;8.522
WDOFUT;25/03/2026;12:19:00;5.233,000;5.233,000;5.228,500;5.229,500;406.618.030,00;7.774
WDOFUT;25/03/2026;12:18:00;5.237,000;5.237,000;5.231,000;5.233,000;621.442.630,00;11.875
WDOFUT;25/03/2026;12:17:00;5.234,500;5.237,500;5.233,000;5.237,500;789.333.800,00;15.077
WDOFUT;25/03/2026;12:16:00;5.227,000;5.235,000;5.226,500;5.234,500;1.037.093.190,00;19.826
WDOFUT;25/03/2026;12:15:00;5.228,000;5.228,000;5.226,000;5.226,500;232.555.290,00;4.449
WDOFUT;25/03/2026;12:14:00;5.226,000;5.229,000;5.225,500;5.227,500;404.301.395,00;7.734
WDOFUT;25/03/2026;12:13:00;5.225,500;5.227,500;5.224,500;5.226,000;189.282.500,00;3.622
WDOFUT;25/03/2026;12:12:00;5.224,500;5.227,500;5.224,000;5.225,500;656.127.125,00;12.555
WDOFUT;25/03/2026;12:11:00;5.223,500;5.225,000;5.221,500;5.225,000;298.871.700,00;5.722
WDOFUT;25/03/2026;12:10:00;5.223,500;5.224,000;5.221,500;5.224,000;225.982.770,00;4.327
WDOFUT;25/03/2026;12:09:00;5.220,500;5.224,500;5.220,000;5.224,000;448.367.750,00;8.585
WDOFUT;25/03/2026;12:08:00;5.221,500;5.221,500;5.219,500;5.220,500;209.601.300,00;4.015
WDOFUT;25/03/2026;12:07:00;5.219,500;5.221,500;5.219,000;5.221,000;508.635.390,00;9.743
WDOFUT;25/03/2026;12:06:00;5.215,500;5.220,000;5.214,500;5.219,000;461.577.140,00;8.847
WDOFUT;25/03/2026;12:05:00;5.216,000;5.216,500;5.214,000;5.216,000;378.423.475,00;7.256
WDOFUT;25/03/2026;12:04:00;5.216,000;5.217,000;5.214,500;5.215,500;273.043.570,00;5.235
WDOFUT;25/03/2026;12:03:00;5.219,500;5.220,500;5.215,500;5.216,500;322.391.350,00;6.179
