Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;25/03/2026;12:48:00;186.610;186.650;186.535;186.575;728.898.598,00;19.532
WINFUT;25/03/2026;12:47:00;186.670;186.700;186.605;186.610;624.806.205,00;16.737
WINFUT;25/03/2026;12:46:00;186.640;186.715;186.570;186.665;981.913.018,00;26.304
WINFUT;25/03/2026;12:45:00;186.680;186.710;186.610;186.640;850.463.308,00;22.782
WINFUT;25/03/2026;12:44:00;186.590;186.760;186.590;186.680;1.324.815.560,00;35.483
WINFUT;25/03/2026;12:43:00;186.555;186.610;186.510;186.590;719.067.288,00;19.272
WINFUT;25/03/2026;12:42:00;186.560;186.650;186.535;186.550;763.554.378,00;20.461
WINFUT;25/03/2026;12:41:00;186.665;186.680;186.510;186.555;1.504.722.517,00;40.326
WINFUT;25/03/2026;12:40:00;186.610;186.705;186.600;186.660;703.725.656,00;18.850
WINFUT;25/03/2026;12:39:00;186.575;186.720;186.565;186.610;1.004.361.130,00;26.906
WINFUT;25/03/2026;12:38:00;186.730;186.760;186.560;186.580;1.379.934.691,00;36.968
WINFUT;25/03/2026;12:37:00;186.720;186.795;186.685;186.730;723.439.621,00;19.370
WINFUT;25/03/2026;12:36:00;186.795;186.800;186.675;186.720;769.842.430,00;20.614
WINFUT;25/03/2026;12:35:00;186.760;186.820;186.720;186.800;668.563.164,00;17.898
WINFUT;25/03/2026;12:34:00;186.760;186.850;186.690;186.755;1.055.510.052,00;28.258
WINFUT;25/03/2026;12:33:00;186.835;186.855;186.745;186.765;931.366.206,00;24.930
WINFUT;25/03/2026;12:32:00;186.735;186.895;186.715;186.835;2.085.108.587,00;55.808
WINFUT;25/03/2026;12:31:00;186.680;186.765;186.585;186.735;1.114.939.802,00;29.863
WINFUT;25/03/2026;12:30:00;186.645;186.690;186.590;186.675;931.785.703,00;24.962
WINFUT;25/03/2026;12:29:00;186.600;186.665;186.560;186.645;691.757.049,00;18.535
WINFUT;25/03/2026;12:28:00;186.530;186.655;186.510;186.600;1.060.652.925,00;28.422
WINFUT;25/03/2026;12:27:00;186.650;186.655;186.465;186.525;1.725.648.707,00;46.252
WINFUT;25/03/2026;12:26:00;186.695;186.705;186.625;186.655;558.572.937,00;14.962
WINFUT;25/03/2026;12:25:00;186.660;186.740;186.610;186.700;1.141.273.354,00;30.569
WINFUT;25/03/2026;12:24:00;186.715;186.805;186.645;186.655;1.674.393.725,00;44.836
WINFUT;25/03/2026;12:23:00;186.730;186.780;186.680;186.715;1.283.594.203,00;34.369
WINFUT;25/03/2026;12:22:00;186.540;186.745;186.535;186.725;1.775.201.761,00;47.551
WINFUT;25/03/2026;12:21:00;186.465;186.590;186.450;186.540;1.568.134.275,00;42.033
WINFUT;25/03/2026;12:20:00;186.360;186.510;186.325;186.460;2.408.507.623,00;64.598
WINFUT;25/03/2026;12:19:00;186.230;186.385;186.185;186.360;1.531.442.337,00;41.107
WINFUT;25/03/2026;12:18:00;186.005;186.305;186.000;186.235;3.075.372.943,00;82.597
WINFUT;25/03/2026;12:17:00;186.400;186.440;185.985;186.010;3.805.854.845,00;102.176
WINFUT;25/03/2026;12:16:00;186.710;186.780;186.350;186.395;3.764.271.618,00;100.898
WINFUT;25/03/2026;12:15:00;186.675;186.780;186.655;186.715;1.044.679.087,00;27.974
WINFUT;25/03/2026;12:14:00;186.750;186.765;186.655;186.675;1.188.239.553,00;31.823
WINFUT;25/03/2026;12:13:00;186.780;186.870;186.715;186.750;1.623.997.039,00;43.468
WINFUT;25/03/2026;12:12:00;186.820;186.830;186.630;186.780;2.359.480.871,00;63.180
WINFUT;25/03/2026;12:11:00;186.860;186.975;186.800;186.825;1.604.689.708,00;42.932
WINFUT;25/03/2026;12:10:00;186.920;186.990;186.845;186.865;1.493.167.917,00;39.940
WINFUT;25/03/2026;12:09:00;187.085;187.095;186.870;186.920;1.538.728.583,00;41.145
WINFUT;25/03/2026;12:08:00;186.930;187.140;186.925;187.080;1.624.794.950,00;43.430
WINFUT;25/03/2026;12:07:00;186.930;187.000;186.905;186.930;1.240.804.104,00;33.184
WINFUT;25/03/2026;12:06:00;187.055;187.115;186.905;186.930;2.032.440.175,00;54.343
WINFUT;25/03/2026;12:05:00;187.245;187.265;187.025;187.055;1.596.347.390,00;42.648
WINFUT;25/03/2026;12:04:00;187.320;187.360;187.235;187.245;887.776.353,00;23.700
WINFUT;25/03/2026;12:03:00;187.105;187.370;187.055;187.315;2.006.590.371,00;53.577
WINFUT;25/03/2026;12:02:00;187.110;187.240;187.085;187.105;1.696.943.304,00;45.333
WINFUT;25/03/2026;12:01:00;187.120;187.135;187.045;187.105;1.571.221.522,00;41.991
WINFUT;25/03/2026;12:00:00;187.295;187.320;187.105;187.115;2.341.887.797,00;62.550
WINFUT;25/03/2026;11:59:00;187.360;187.370;187.225;187.300;1.237.419.772,00;33.035
WINFUT;25/03/2026;11:58:00;187.425;187.465;187.300;187.360;1.268.717.644,00;33.856
WINFUT;25/03/2026;11:57:00;187.405;187.465;187.270;187.425;1.757.318.922,00;46.894
WINFUT;25/03/2026;11:56:00;187.310;187.430;187.290;187.410;1.376.105.354,00;36.722
WINFUT;25/03/2026;11:55:00;187.270;187.355;187.265;187.315;1.002.407.596,00;26.759
WINFUT;25/03/2026;11:54:00;187.310;187.355;187.200;187.275;1.585.774.914,00;42.334
WINFUT;25/03/2026;11:53:00;187.425;187.495;187.250;187.305;2.232.040.556,00;59.559
WINFUT;25/03/2026;11:52:00;187.750;187.810;187.405;187.420;3.941.407.103,00;105.049
WINFUT;25/03/2026;11:51:00;187.630;187.775;187.605;187.745;2.181.123.047,00;58.100
WINFUT;25/03/2026;11:50:00;187.565;187.680;187.545;187.630;2.591.994.978,00;69.078
WINFUT;25/03/2026;11:49:00;187.440;187.575;187.395;187.565;2.182.674.735,00;58.205
WINFUT;25/03/2026;11:48:00;187.325;187.490;187.270;187.440;2.293.372.952,00;61.193
WINFUT;25/03/2026;11:47:00;187.260;187.400;187.245;187.325;2.369.602.065,00;63.245
WINFUT;25/03/2026;11:46:00;186.990;187.260;186.950;187.255;2.516.025.342,00;67.217
WINFUT;25/03/2026;11:45:00;186.985;187.085;186.950;186.990;1.512.963.370,00;40.450
WINFUT;25/03/2026;11:44:00;186.945;187.050;186.925;186.990;1.412.705.452,00;37.773
WINFUT;25/03/2026;11:43:00;186.940;186.995;186.845;186.940;1.377.147.869,00;36.840
WINFUT;25/03/2026;11:42:00;186.880;187.025;186.845;186.935;1.687.186.545,00;45.124
WINFUT;25/03/2026;11:41:00;186.780;186.930;186.720;186.885;1.831.009.855,00;49.003
WINFUT;25/03/2026;11:40:00;186.900;186.930;186.745;186.780;1.442.040.830,00;38.590
WINFUT;25/03/2026;11:39:00;186.950;186.955;186.820;186.895;1.250.994.223,00;33.469
WINFUT;25/03/2026;11:38:00;186.920;186.995;186.920;186.950;986.190.620,00;26.374
WINFUT;25/03/2026;11:37:00;186.835;186.960;186.820;186.925;1.358.206.311,00;36.336
WINFUT;25/03/2026;11:36:00;186.835;186.890;186.740;186.840;1.357.289.171,00;36.327
WINFUT;25/03/2026;11:35:00;186.965;187.000;186.770;186.840;1.863.888.075,00;49.869
WINFUT;25/03/2026;11:34:00;186.820;186.995;186.735;186.960;2.068.319.664,00;55.336
WINFUT;25/03/2026;11:33:00;186.880;186.895;186.785;186.820;1.212.433.383,00;32.445
WINFUT;25/03/2026;11:32:00;186.725;186.890;186.660;186.885;1.831.729.790,00;49.033
WINFUT;25/03/2026;11:31:00;186.650;186.755;186.575;186.720;1.428.561.069,00;38.265
WINFUT;25/03/2026;11:30:00;186.650;186.775;186.545;186.650;1.929.845.275,00;51.699
WINFUT;25/03/2026;11:29:00;186.695;186.745;186.600;186.650;1.188.021.052,00;31.821
WINFUT;25/03/2026;11:28:00;186.715;186.725;186.620;186.690;1.086.564.669,00;29.103
WINFUT;25/03/2026;11:27:00;186.580;186.795;186.540;186.715;2.243.380.222,00;60.088
